station_id;name;type_parking;ZDCld;department;num_docks_available;project_owner;Year;Trimester;date;passage_schedule;num_docks_used;frequentation
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;Cormeilles;2021.0;T4;2021-10-14;16h45-17h00;11.0;31
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA Val Parisis;2022.0;T2;2022-04-14;10h00-10h15;9.0;25
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA Val Parisis;2023.0;T2;2023-04-11;15h45 -16h00;12.0;34
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2021.0;T4;2021-12-01;16h15-16h30;11.0;28
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2023.0;T1;2023-03-29;14h45 - 15h00;9.0;23
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2024.0;T2;2024-06-17;15h30 - 15h45;9.0;23
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2025.0;T2;2025-05-16;11h15- 11h30;10.0;27
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2021.0;T3;2021-09-03;16h00-16h15;6.0;15
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2023.0;T4;2023-12-08;15h30 - 15h45;7.0;18
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2024.0;T2;2024-06-20;14h30 - 14h45;11.0;28
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CC Pays de Fontainebleau;2022.0;T1;2022-03-17;16h30-16h45;37.0;34
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CC Pays de Fontainebleau;2022.0;T2;2022-06-09;12h00-12h15;41.0;37
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CC Pays de Fontainebleau;2023.0;T4;2023-12-08;10h00 - 10h15;49.0;44
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CA - Pays de Fontainebleau;2024.0;T1;2024-03-07;14h00 - 14h15;54.0;49
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CA - Pays de Fontainebleau;2024.0;T2;2024-06-21;09h30 - 09h45;34.0;31
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2021.0;T4;2021-11-26;12h30-12h45;7.0;18
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2022.0;T3;2022-09-06;16h45-17h00;8.0;20
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2024.0;T3;2024-09-18;10h00 - 10h15;13.0;33
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2024.0;T4;2024-11-05;13h30- 13h45;11.0;28
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2025.0;T2;2025-05-15;10h30 - 10h45;14.0;35
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2023.0;T1;2023-03-29;11h45 - 12h00;4.0;10
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2024.0;T4;2024-12-02;15h00 - 15h15;3.0;8
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;CA Saint Germain Boucles de Seine;2022.0;T4;2022-10-14;10h00-10h15;52.0;29
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;IDFM - CYKLEO;2024.0;T2;2024-04-12;09h00 - 09h15;27.0;15
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;IDFM - CYKLEO;2024.0;T3;2024-07-02;12h00- 12h15;97.0;53
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;IDFM - CYKLEO;2025.0;T1;2025-01-06;12h45- 13h00;76.0;42
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA Paris Vallée de la Marne;2021.0;T3;2021-08-09;13h30-13h45;13.0;33
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA Paris Vallée de la Marne;2022.0;T2;2022-05-04;12h00-12h15;18.0;45
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2021.0;T3;2021-07-27;16h45-17h00;7.0;18
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2023.0;T1;2023-01-17;13h15 -13h30;10.0;25
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2024.0;T2;2024-04-12;15h15 - 15h30;7.0;18
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2024.0;T4;2024-10-14;15h00- 15h15;9.0;23
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2025.0;T2;2025-04-01;11h15- 11h30;12.0;30
26.0;MONTIGNY-BEAUCHAMP;Consigne;66335.0;95.0;40.0;SNCF;2024.0;T3;2024-09-04;14h00 - 14h15;7.0;18
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA Cergy Pontoise;2021.0;T4;2021-10-06;13h45-14h00;6.0;19
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA Cergy Pontoise;2022.0;T1;2022-01-18;15h00-15h15;6.0;19
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA - Cergy Pontoise;2024.0;T2;2024-04-02;10h30 - 10h45;15.0;47
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2021.0;T4;2021-10-19;11h45-12h00;6.0;15
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2023.0;T2;2023-04-04;16h00 -16h15;13.0;33
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2023.0;T4;2023-10-24;10h45 - 11h00;16.0;40
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2024.0;T2;2024-04-18;11h30 - 11h45;15.0;38
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2025.0;T1;2025-01-09;12h45- 13h00;15.0;38
33.0;PORTE DE L'ESSONNE;Consigne;74009.0;91.0;32.0;EPT Grand Orly Seine Bièvre;2021.0;T4;2021-12-01;15h30-15h45;1.0;4
33.0;PORTE DE L'ESSONNE;Consigne;74009.0;91.0;32.0;EPT Grand Orly Seine Bièvre;2022.0;T3;2022-09-22;16h45-17h00;3.0;10
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2023.0;T3;2023-07-19;09h00 - 09h15;11.0;28
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2024.0;T3;2024-07-09;09h00- 09h15;21.0;53
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;448.0;Ville de Rueil-Malmaison;2023.0;T3;2023-07-17;11h15 - 11h30;216.0;49
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;398.0;Rueil-Malmaison;2025.0;T1;2025-01-06;13h30- 13h45;205.0;52
37.0;SAINT-DENIS;Consigne;72323.0;93.0;56.0;SNCF;2022.0;T1;2022-02-15;12h15-12h30;17.0;31
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2024.0;T4;2024-11-05;14h00- 14h15;16.0;50
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2025.0;T1;2025-02-10;15h45- 16h00;14.0;44
40.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;40.0;SNCF;2021.0;T3;2021-09-08;9h30-9h45;10.0;25
40.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;40.0;SNCF;2022.0;T4;2022-12-07;14h15-14h30;8.0;20
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA Cergy Pontoise;2021.0;T3;2021-09-24;13h45-14h00;2.0;7
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA Cergy Pontoise;2022.0;T4;2022-12-06;14h00-14h15;1.0;4
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA Cergy Pontoise;2023.0;T3;2023-09-01;12h15 - 12h30;2.0;7
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA - Cergy Pontoise;2024.0;T2;2024-06-04;15h15 - 15h30;5.0;16
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;CA Saint-Quentin-en-Yvelines;2021.0;T4;2021-10-15;15h45-16h00;63.0;26
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;CA Saint-Quentin-en-Yvelines;2023.0;T4;2023-10-25;10h15 - 10h30;85.0;34
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2024.0;T1;2024-01-16;16h15 - 16h30;52.0;60
45.0;TORCY;Consigne;68129.0;77.0;100.0;CA Paris Vallée de la Marne;2022.0;T2;2022-05-04;11h45-12h00;29.0;29
45.0;TORCY;Consigne;68129.0;77.0;110.0;CA - Paris Vallée de la Marne;2024.0;T1;2024-02-06;16h15- 16h30;34.0;31
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2022.0;T1;2022-01-21;09h45-10h00;5.0;13
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2022.0;T3;2022-07-07;13h00-13h15;10.0;25
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2023.0;T4;2023-10-25;09h45 - 10h00;8.0;20
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2025.0;T1;2025-01-08;09h15- 09h30;5.0;13
50.0;NEMOURS - SAINT - PIERRE;Consigne;61218.0;77.0;40.0;CC - Pays de Nemours;2025.0;T2;2025-06-11;10h00 - 10h15;7.0;18
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA Marne et Gondoire;2021.0;T4;2021-11-18;13h45-14h;24.0;43
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA Marne et Gondoire;2022.0;T1;2022-10-02;12h00-12h15;17.0;31
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA Marne et Gondoire;2023.0;T3;2023-07-21;13h30- 13h45;12.0;22
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA - Marne et Gondoire;2024.0;T3;2024-07-02;09h15- 09h30;15.0;27
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA - Marne et Gondoire;2024.0;T4;2024-11-04;09h00- 09h15;17.0;31
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2022.0;T1;2022-02-15;09h00-09h15;15.0;38
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2022.0;T3;2022-09-27;13h00-13h15;22.0;56
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2022.0;T4;2022-11-21;09h00 - 09h15;23.0;58
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2024.0;T2;2024-05-10;13h15- 13h30;6.0;15
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2023.0;T4;2023-12-08;09h30 - 09h45;10.0;25
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2025.0;T1;2025-03-10;16h00 - 16h15;15.0;38
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2021.0;T4;2021-11-26;15h45-16h00;12.0;30
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2022.0;T2;2022-05-02;13h15-13h30;10.0;25
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2022.0;T3;2022-09-06;14h30-14h45;15.0;38
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2023.0;T4;2023-11-16;11h15- 11h30;9.0;23
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2024.0;T1;2024-02-19;11h45- 12h00;8.0;20
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2024.0;T2;2024-05-16;09h15- 09h30;15.0;38
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2024.0;T3;2024-09-18;13h00 - 13h15;12.0;30
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2022.0;T2;2022-06-15;09h30-09h45;12.0;30
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2025.0;T1;2025-03-06;09h45 - 10h00;10.0;25
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2022.0;T4;2022-10-06;11h00-11h15;13.0;33
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2024.0;T1;2024-01-24;11h45 - 12h00;9.0;23
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2025.0;T1;2025-01-09;12h15- 12h30;8.0;20
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Argenteuil;2024.0;T3;2024-07-02;14h30- 14h45;12.0;16
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;60.0;Ville d'Aulnay-sous-Bois;2021.0;T3;2021-08-04;14h30-14h45;9.0;15
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;60.0;Ville d'Aulnay-sous-Bois;2022.0;T3;2022-09-23;15h45-16h00;16.0;27
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;60.0;Ville d'Aulnay-sous-Bois;2023.0;T3;2023-09-26;14h45 - 15h00;25.0;42
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;60.0;Ville d'Aulnay-sous-Bois;2023.0;T4;2023-11-14;09h15- 09h30;23.0;39
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;72.0;Aulnay-sous-Bois;2024.0;T1;2024-02-05;09h15- 09h30;13.0;19
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;72.0;Aulnay-sous-Bois;2025.0;T1;2025-02-14;09h30- 09h45;16.0;23
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;72.0;Aulnay-sous-Bois;2025.0;T2;2025-05-16;09h45 - 10h00;19.0;27
76.0;BONDY;Consigne;72037.0;93.0;30.0;Ville de Bondy;2023.0;T1;2023-02-09;16h45 - 17h00;2.0;7
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2021.0;T3;2021-09-14;16h15-16h30;14.0;35
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2021.0;T4;2021-12-01;14h00-14h15;11.0;28
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2024.0;T1;2024-03-04;12h30 - 12h45;2.0;5
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2025.0;T2;2025-06-04;13h00 - 13h15;6.0;15
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2023.0;T3;2023-07-21;12h15 - 12h30;7.0;35
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2024.0;T2;2024-05-10;12h45- 13h00;10.0;50
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2024.0;T3;2024-07-01;11h45- 12h00;13.0;65
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2025.0;T1;2025-02-11;16h00- 16h15;18.0;90
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2021.0;T4;2021-11-16;10h00-10h15;8.0;40
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2022.0;T1;2022-10-02;13h00-13h15;5.0;25
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2025.0;T1;2025-02-11;16h15- 16h30;8.0;40
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA - Cergy Pontoise;2024.0;T4;2024-10-04;14h15- 14h30;4.0;12
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA - Cergy Pontoise;2025.0;T1;2025-01-07;09h00- 09h15;7.0;20
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA Grand Paris Sud;2023.0;T4;2023-12-08;13h00 - 13h15;13.0;33
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2021.0;T3;2021-07-27;11h15-11h30;42.0;44
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2021.0;T4;2021-10-14;16h00-16h15;47.0;49
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2023.0;T1;2023-01-23;12h30 -12h45;54.0;57
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2023.0;T2;2023-04-25;12h00 -12h15;45.0;47
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2023.0;T3;2023-07-20;12h45 - 13h00;36.0;38
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2024.0;T2;2024-04-02;14h45 - 15h00;44.0;46
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2025.0;T2;2025-04-03;12h15- 12h30;39.0;41
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2022.0;T4;2022-11-24;13h00 - 13h15;20.0;50
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2024.0;T3;2024-07-01;09h00- 09h15;16.0;40
101.0;GROSLAY;Consigne;65749.0;95.0;20.0;SNCF;2024.0;T2;2024-05-16;14h45- 15h00;9.0;45
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2023.0;T2;2023-05-17;13h00 - 13h15;16.0;40
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2023.0;T3;2023-09-26;14h00 - 14h15;16.0;40
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2024.0;T2;2024-05-14;16h30 - 16h45;16.0;40
103.0;LA PLAINE-STADE DE FRANCE;Consigne;72211.0;93.0;40.0;SNCF;2024.0;T1;2024-02-05;12h00- 12h15;10.0;25
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;CA Saint Germain Boucles de Seine;2021.0;T4;2021-10-14;14h15-14h30;30.0;33
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;CA Saint Germain Boucles de Seine;2023.0;T3;2023-07-17;11h45 - 12h00;25.0;28
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;IDFM - CYKLEO;2024.0;T4;2024-10-04;09h30- 09h45;29.0;32
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;IDFM - CYKLEO;2025.0;T1;2025-01-06;13h15- 13h30;38.0;42
120.0;MASSY-PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2021.0;T4;2021-12-09;13h30 -13h45;18.0;45
120.0;MASSY-PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2022.0;T2;2022-06-07;09h30-09h45;15.0;38
120.0;MASSY-PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2023.0;T1;2023-03-21;11h00 - 11h15;21.0;53
120.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2024.0;T3;2024-09-02;15h15 - 15h30;17.0;43
121.0;PARIS GARE MONTPARNASSE;Consigne;71139.0;75.0;60.0;SNCF;2022.0;T1;2022-01-21;11h30-11h45;32.0;54
121.0;PARIS GARE MONTPARNASSE;Consigne;71139.0;75.0;60.0;SNCF;2022.0;T4;2022-10-17;10h30-10h45;42.0;70
121.0;PARIS GARE MONTPARNASSE;Consigne;71139.0;75.0;60.0;SNCF;2025.0;T2;2025-04-01;10h15- 10h30;36.0;60
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Ville de Nanterre;2022.0;T1;2022-01-19;10h00-10h15;27.0;27
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Ville de Nanterre;2023.0;T1;2023-01-23;11h15 -11h30;27.0;27
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2021.0;T3;2021-08-09;16h15-16h30;3.0;8
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2022.0;T2;2022-05-13;10h15-10h30;10.0;25
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2024.0;T2;2024-05-10;10h30- 10h45;3.0;8
131.0;PIERRELAYE;Consigne;66491.0;95.0;20.0;SNCF;2021.0;T4;2021-12-07;13h30 -13h45;0.0;0
131.0;PIERRELAYE;Consigne;66491.0;95.0;20.0;SNCF;2022.0;T2;2022-06-17;11h45-12h00;1.0;5
131.0;PIERRELAYE;Consigne;66491.0;95.0;20.0;SNCF;2023.0;T1;2023-03-24;11h45 - 12h00;0.0;0
131.0;PIERRELAYE;Consigne;66491.0;95.0;20.0;SNCF;2024.0;T3;2024-09-04;15h30 - 15h45;0.0;0
131.0;PIERRELAYE;Consigne;66491.0;95.0;20.0;SNCF;2025.0;T1;2025-03-13;11h45 - 12h00;5.0;25
132.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;Epa Marne/ CA Marne et Gondoire;2022.0;T4;2022-10-14;15h15-15h30;10.0;13
132.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;Epa Marne/ CA Marne et Gondoire;2023.0;T2;2023-04-14;12h00 -12h15;19.0;24
132.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;EPA Marne;2024.0;T2;2024-05-02;09h00- 09h15;7.0;9
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2024.0;T3;2024-09-18;12h00 - 12h15;26.0;65
141.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;30.0;CA Saint-Quentin-en-Yvelines;2022.0;T2;2022-04-12;10h30-10h45;4.0;14
141.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;30.0;IDFM - VELOGIK;2024.0;T2;2024-04-12;13h30 - 13h45;6.0;20
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2022.0;T2;2022-05-13;10h45-11h00;9.0;23
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2023.0;T3;2023-07-27;14h00 - 14h15;9.0;23
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2023.0;T4;2023-11-09;10h00- 10h15;10.0;25
150.0;VERNOUILLET-VERNEUIL;Consigne;65691.0;78.0;40.0;SNCF;2024.0;T3;2024-07-03;10h00- 10h15;20.0;50
162.0;LES VALLEES;Consigne;72177.0;92.0;40.0;SNCF;2022.0;T2;2022-04-15;09h00-09h15;23.0;58
162.0;LES VALLEES;Consigne;72177.0;92.0;40.0;SNCF;2022.0;T4;2022-10-14;09h00-09h15;22.0;56
162.0;LES VALLEES;Consigne;72177.0;92.0;40.0;SNCF;2023.0;T2;2023-04-25;11h15 -11h30;26.0;65
163.0;NOGENT-LE-PERREUX;Consigne;71609.0;94.0;40.0;SNCF;2022.0;T4;2022-11-24;16h30 - 16h45;5.0;13
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA - Paris Vallée de la Marne;2025.0;T1;2025-02-11;09h15- 09h30;9.0;45
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA Paris Vallée de la Marne;2022.0;T2;2022-05-13;10h00-10h15;6.0;15
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA Paris Vallée de la Marne;2022.0;T3;2022-07-27;09h15-09h30;4.0;10
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA Paris Vallée de la Marne;2023.0;T1;2023-02-01;15h45 - 16h00;4.0;10
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA Paris Vallée de la Marne;2023.0;T3;2023-07-27;14h45 - 15h00;6.0;15
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA - Paris Vallée de la Marne;2024.0;T4;2024-11-07;11h30- 11h45;9.0;23
171.0;VERSAILLES RIVE GAUCHE;Consigne;73721.0;78.0;96.0;SNCF;2021.0;T4;2021-10-15;16h30-16h45;35.0;37
171.0;VERSAILLES RIVE GAUCHE;Consigne;73721.0;78.0;96.0;SNCF;2022.0;T3;2022-07-07;14h45-15h00;29.0;31
171.0;VERSAILLES RIVE GAUCHE;Consigne;73721.0;78.0;96.0;SNCF;2022.0;T4;2022-10-06;13h45-14h00;36.0;38
171.0;VERSAILLES RIVE GAUCHE;Consigne;73721.0;78.0;96.0;SNCF;2023.0;T3;2023-07-19;11h15 - 11h30;42.0;44
171.0;VERSAILLES CHATEAU RIVE GAUCHE;Consigne;73721.0;78.0;96.0;SNCF;2025.0;T1;2025-01-09;13h45- 14h00;60.0;63
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA Paris Vallée de la Marne;2021.0;T4;2021-11-23;13h00-13h15;4.0;20
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA Paris Vallée de la Marne;2022.0;T1;2022-10-02;09h00-09h15;4.0;20
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA Paris Vallée de la Marne;2023.0;T3;2023-07-27;15h00 - 15h15;6.0;30
173.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;20.0;CA - Paris Vallée de la Marne;2025.0;T2;2025-05-19;09h45 - 10h00;3.0;15
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA Paris Vallée de la Marne;2022.0;T1;2022-02-17;10h45-11h00;12.0;60
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA Paris Vallée de la Marne;2022.0;T4;2022-11-08;14h15 - 14h30;20.0;100
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA Paris Vallée de la Marne;2023.0;T1;2023-02-06;15h00 - 15h15;16.0;80
175.0;NOISY-CHAMPS;Consigne;73163.0;77.0;20.0;CA - Paris Vallée de la Marne;2024.0;T1;2024-02-06;15h45- 16h00;12.0;60
177.0;GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2023.0;T1;2023-02-10;13h00 - 13h15;63.0;92
177.0;PARIS GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2024.0;T1;2024-02-05;13h00- 13h15;55.0;80
177.0;PARIS GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2024.0;T2;2024-05-07;15h45- 16h00;59.0;86
177.0;PARIS GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2024.0;T3;2024-09-03;12h15 - 12h30;53.0;77
177.0;PARIS GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2024.0;T4;2024-11-04;14h30- 14h45;58.0;85
178.0;MAIRIE DE MONTREUIL;Consigne;71785.0;93.0;56.0;Ville de Montreuil;2023.0;T1;2023-02-06;16h30 - 16h45;36.0;65
